date_key,date,year,quarter,month,month_name,week,day,day_name,is_weekend,month_year,day_of_year,week_of_month,is_month_start,is_month_end,is_quarter_start,is_quarter_end,month_short,quarter_number
20211222,2021-12-22,2021,Q4,12,December,51,22,Wednesday,False,Dec-2021,356,4,False,False,False,False,Dec,4
20211223,2021-12-23,2021,Q4,12,December,51,23,Thursday,False,Dec-2021,357,4,False,False,False,False,Dec,4
20211224,2021-12-24,2021,Q4,12,December,51,24,Friday,False,Dec-2021,358,4,False,False,False,False,Dec,4
20211225,2021-12-25,2021,Q4,12,December,51,25,Saturday,True,Dec-2021,359,4,False,False,False,False,Dec,4
20211226,2021-12-26,2021,Q4,12,December,51,26,Sunday,True,Dec-2021,360,4,False,False,False,False,Dec,4
20211227,2021-12-27,2021,Q4,12,December,52,27,Monday,False,Dec-2021,361,4,False,False,False,False,Dec,4
20211228,2021-12-28,2021,Q4,12,December,52,28,Tuesday,False,Dec-2021,362,4,False,False,False,False,Dec,4
20211229,2021-12-29,2021,Q4,12,December,52,29,Wednesday,False,Dec-2021,363,5,False,False,False,False,Dec,4
20211230,2021-12-30,2021,Q4,12,December,52,30,Thursday,False,Dec-2021,364,5,False,False,False,False,Dec,4
20211231,2021-12-31,2021,Q4,12,December,52,31,Friday,False,Dec-2021,365,5,False,True,False,True,Dec,4
20220101,2022-01-01,2022,Q1,1,January,52,1,Saturday,True,Jan-2022,1,1,True,False,True,False,Jan,1
20220102,2022-01-02,2022,Q1,1,January,52,2,Sunday,True,Jan-2022,2,1,False,False,False,False,Jan,1
20220103,2022-01-03,2022,Q1,1,January,1,3,Monday,False,Jan-2022,3,1,False,False,False,False,Jan,1
20220104,2022-01-04,2022,Q1,1,January,1,4,Tuesday,False,Jan-2022,4,1,False,False,False,False,Jan,1
20220105,2022-01-05,2022,Q1,1,January,1,5,Wednesday,False,Jan-2022,5,1,False,False,False,False,Jan,1
20220106,2022-01-06,2022,Q1,1,January,1,6,Thursday,False,Jan-2022,6,1,False,False,False,False,Jan,1
20220107,2022-01-07,2022,Q1,1,January,1,7,Friday,False,Jan-2022,7,1,False,False,False,False,Jan,1
20220108,2022-01-08,2022,Q1,1,January,1,8,Saturday,True,Jan-2022,8,2,False,False,False,False,Jan,1
20220109,2022-01-09,2022,Q1,1,January,1,9,Sunday,True,Jan-2022,9,2,False,False,False,False,Jan,1
20220110,2022-01-10,2022,Q1,1,January,2,10,Monday,False,Jan-2022,10,2,False,False,False,False,Jan,1
20220111,2022-01-11,2022,Q1,1,January,2,11,Tuesday,False,Jan-2022,11,2,False,False,False,False,Jan,1
20220112,2022-01-12,2022,Q1,1,January,2,12,Wednesday,False,Jan-2022,12,2,False,False,False,False,Jan,1
20220113,2022-01-13,2022,Q1,1,January,2,13,Thursday,False,Jan-2022,13,2,False,False,False,False,Jan,1
20220114,2022-01-14,2022,Q1,1,January,2,14,Friday,False,Jan-2022,14,2,False,False,False,False,Jan,1
20220115,2022-01-15,2022,Q1,1,January,2,15,Saturday,True,Jan-2022,15,3,False,False,False,False,Jan,1
20220116,2022-01-16,2022,Q1,1,January,2,16,Sunday,True,Jan-2022,16,3,False,False,False,False,Jan,1
20220117,2022-01-17,2022,Q1,1,January,3,17,Monday,False,Jan-2022,17,3,False,False,False,False,Jan,1
20220118,2022-01-18,2022,Q1,1,January,3,18,Tuesday,False,Jan-2022,18,3,False,False,False,False,Jan,1
20220119,2022-01-19,2022,Q1,1,January,3,19,Wednesday,False,Jan-2022,19,3,False,False,False,False,Jan,1
20220120,2022-01-20,2022,Q1,1,January,3,20,Thursday,False,Jan-2022,20,3,False,False,False,False,Jan,1
20220121,2022-01-21,2022,Q1,1,January,3,21,Friday,False,Jan-2022,21,3,False,False,False,False,Jan,1
20220122,2022-01-22,2022,Q1,1,January,3,22,Saturday,True,Jan-2022,22,4,False,False,False,False,Jan,1
20220123,2022-01-23,2022,Q1,1,January,3,23,Sunday,True,Jan-2022,23,4,False,False,False,False,Jan,1
20220124,2022-01-24,2022,Q1,1,January,4,24,Monday,False,Jan-2022,24,4,False,False,False,False,Jan,1
20220125,2022-01-25,2022,Q1,1,January,4,25,Tuesday,False,Jan-2022,25,4,False,False,False,False,Jan,1
20220126,2022-01-26,2022,Q1,1,January,4,26,Wednesday,False,Jan-2022,26,4,False,False,False,False,Jan,1
20220127,2022-01-27,2022,Q1,1,January,4,27,Thursday,False,Jan-2022,27,4,False,False,False,False,Jan,1
20220128,2022-01-28,2022,Q1,1,January,4,28,Friday,False,Jan-2022,28,4,False,False,False,False,Jan,1
20220129,2022-01-29,2022,Q1,1,January,4,29,Saturday,True,Jan-2022,29,5,False,False,False,False,Jan,1
20220130,2022-01-30,2022,Q1,1,January,4,30,Sunday,True,Jan-2022,30,5,False,False,False,False,Jan,1
20220131,2022-01-31,2022,Q1,1,January,5,31,Monday,False,Jan-2022,31,5,False,True,False,False,Jan,1
20220201,2022-02-01,2022,Q1,2,February,5,1,Tuesday,False,Feb-2022,32,1,True,False,False,False,Feb,1
20220202,2022-02-02,2022,Q1,2,February,5,2,Wednesday,False,Feb-2022,33,1,False,False,False,False,Feb,1
20220203,2022-02-03,2022,Q1,2,February,5,3,Thursday,False,Feb-2022,34,1,False,False,False,False,Feb,1
20220204,2022-02-04,2022,Q1,2,February,5,4,Friday,False,Feb-2022,35,1,False,False,False,False,Feb,1
20220205,2022-02-05,2022,Q1,2,February,5,5,Saturday,True,Feb-2022,36,1,False,False,False,False,Feb,1
20220206,2022-02-06,2022,Q1,2,February,5,6,Sunday,True,Feb-2022,37,1,False,False,False,False,Feb,1
20220207,2022-02-07,2022,Q1,2,February,6,7,Monday,False,Feb-2022,38,1,False,False,False,False,Feb,1
20220208,2022-02-08,2022,Q1,2,February,6,8,Tuesday,False,Feb-2022,39,2,False,False,False,False,Feb,1
20220209,2022-02-09,2022,Q1,2,February,6,9,Wednesday,False,Feb-2022,40,2,False,False,False,False,Feb,1
20220210,2022-02-10,2022,Q1,2,February,6,10,Thursday,False,Feb-2022,41,2,False,False,False,False,Feb,1
20220211,2022-02-11,2022,Q1,2,February,6,11,Friday,False,Feb-2022,42,2,False,False,False,False,Feb,1
20220212,2022-02-12,2022,Q1,2,February,6,12,Saturday,True,Feb-2022,43,2,False,False,False,False,Feb,1
20220213,2022-02-13,2022,Q1,2,February,6,13,Sunday,True,Feb-2022,44,2,False,False,False,False,Feb,1
20220214,2022-02-14,2022,Q1,2,February,7,14,Monday,False,Feb-2022,45,2,False,False,False,False,Feb,1
20220215,2022-02-15,2022,Q1,2,February,7,15,Tuesday,False,Feb-2022,46,3,False,False,False,False,Feb,1
20220216,2022-02-16,2022,Q1,2,February,7,16,Wednesday,False,Feb-2022,47,3,False,False,False,False,Feb,1
20220217,2022-02-17,2022,Q1,2,February,7,17,Thursday,False,Feb-2022,48,3,False,False,False,False,Feb,1
20220218,2022-02-18,2022,Q1,2,February,7,18,Friday,False,Feb-2022,49,3,False,False,False,False,Feb,1
20220219,2022-02-19,2022,Q1,2,February,7,19,Saturday,True,Feb-2022,50,3,False,False,False,False,Feb,1
20220220,2022-02-20,2022,Q1,2,February,7,20,Sunday,True,Feb-2022,51,3,False,False,False,False,Feb,1
20220221,2022-02-21,2022,Q1,2,February,8,21,Monday,False,Feb-2022,52,3,False,False,False,False,Feb,1
20220222,2022-02-22,2022,Q1,2,February,8,22,Tuesday,False,Feb-2022,53,4,False,False,False,False,Feb,1
20220223,2022-02-23,2022,Q1,2,February,8,23,Wednesday,False,Feb-2022,54,4,False,False,False,False,Feb,1
20220224,2022-02-24,2022,Q1,2,February,8,24,Thursday,False,Feb-2022,55,4,False,False,False,False,Feb,1
20220225,2022-02-25,2022,Q1,2,February,8,25,Friday,False,Feb-2022,56,4,False,False,False,False,Feb,1
20220226,2022-02-26,2022,Q1,2,February,8,26,Saturday,True,Feb-2022,57,4,False,False,False,False,Feb,1
20220227,2022-02-27,2022,Q1,2,February,8,27,Sunday,True,Feb-2022,58,4,False,False,False,False,Feb,1
20220228,2022-02-28,2022,Q1,2,February,9,28,Monday,False,Feb-2022,59,4,False,True,False,False,Feb,1
20220301,2022-03-01,2022,Q1,3,March,9,1,Tuesday,False,Mar-2022,60,1,True,False,False,False,Mar,1
20220302,2022-03-02,2022,Q1,3,March,9,2,Wednesday,False,Mar-2022,61,1,False,False,False,False,Mar,1
20220303,2022-03-03,2022,Q1,3,March,9,3,Thursday,False,Mar-2022,62,1,False,False,False,False,Mar,1
20220304,2022-03-04,2022,Q1,3,March,9,4,Friday,False,Mar-2022,63,1,False,False,False,False,Mar,1
20220305,2022-03-05,2022,Q1,3,March,9,5,Saturday,True,Mar-2022,64,1,False,False,False,False,Mar,1
20220306,2022-03-06,2022,Q1,3,March,9,6,Sunday,True,Mar-2022,65,1,False,False,False,False,Mar,1
20220307,2022-03-07,2022,Q1,3,March,10,7,Monday,False,Mar-2022,66,1,False,False,False,False,Mar,1
20220308,2022-03-08,2022,Q1,3,March,10,8,Tuesday,False,Mar-2022,67,2,False,False,False,False,Mar,1
20220309,2022-03-09,2022,Q1,3,March,10,9,Wednesday,False,Mar-2022,68,2,False,False,False,False,Mar,1
20220310,2022-03-10,2022,Q1,3,March,10,10,Thursday,False,Mar-2022,69,2,False,False,False,False,Mar,1
20220311,2022-03-11,2022,Q1,3,March,10,11,Friday,False,Mar-2022,70,2,False,False,False,False,Mar,1
20220312,2022-03-12,2022,Q1,3,March,10,12,Saturday,True,Mar-2022,71,2,False,False,False,False,Mar,1
20220313,2022-03-13,2022,Q1,3,March,10,13,Sunday,True,Mar-2022,72,2,False,False,False,False,Mar,1
20220314,2022-03-14,2022,Q1,3,March,11,14,Monday,False,Mar-2022,73,2,False,False,False,False,Mar,1
20220315,2022-03-15,2022,Q1,3,March,11,15,Tuesday,False,Mar-2022,74,3,False,False,False,False,Mar,1
20220316,2022-03-16,2022,Q1,3,March,11,16,Wednesday,False,Mar-2022,75,3,False,False,False,False,Mar,1
20220317,2022-03-17,2022,Q1,3,March,11,17,Thursday,False,Mar-2022,76,3,False,False,False,False,Mar,1
20220318,2022-03-18,2022,Q1,3,March,11,18,Friday,False,Mar-2022,77,3,False,False,False,False,Mar,1
20220319,2022-03-19,2022,Q1,3,March,11,19,Saturday,True,Mar-2022,78,3,False,False,False,False,Mar,1
20220320,2022-03-20,2022,Q1,3,March,11,20,Sunday,True,Mar-2022,79,3,False,False,False,False,Mar,1
20220321,2022-03-21,2022,Q1,3,March,12,21,Monday,False,Mar-2022,80,3,False,False,False,False,Mar,1
20220322,2022-03-22,2022,Q1,3,March,12,22,Tuesday,False,Mar-2022,81,4,False,False,False,False,Mar,1
20220323,2022-03-23,2022,Q1,3,March,12,23,Wednesday,False,Mar-2022,82,4,False,False,False,False,Mar,1
20220324,2022-03-24,2022,Q1,3,March,12,24,Thursday,False,Mar-2022,83,4,False,False,False,False,Mar,1
20220325,2022-03-25,2022,Q1,3,March,12,25,Friday,False,Mar-2022,84,4,False,False,False,False,Mar,1
20220326,2022-03-26,2022,Q1,3,March,12,26,Saturday,True,Mar-2022,85,4,False,False,False,False,Mar,1
20220327,2022-03-27,2022,Q1,3,March,12,27,Sunday,True,Mar-2022,86,4,False,False,False,False,Mar,1
20220328,2022-03-28,2022,Q1,3,March,13,28,Monday,False,Mar-2022,87,4,False,False,False,False,Mar,1
20220329,2022-03-29,2022,Q1,3,March,13,29,Tuesday,False,Mar-2022,88,5,False,False,False,False,Mar,1
20220330,2022-03-30,2022,Q1,3,March,13,30,Wednesday,False,Mar-2022,89,5,False,False,False,False,Mar,1
20220331,2022-03-31,2022,Q1,3,March,13,31,Thursday,False,Mar-2022,90,5,False,True,False,True,Mar,1
20220401,2022-04-01,2022,Q2,4,April,13,1,Friday,False,Apr-2022,91,1,True,False,True,False,Apr,2
20220402,2022-04-02,2022,Q2,4,April,13,2,Saturday,True,Apr-2022,92,1,False,False,False,False,Apr,2
20220403,2022-04-03,2022,Q2,4,April,13,3,Sunday,True,Apr-2022,93,1,False,False,False,False,Apr,2
20220404,2022-04-04,2022,Q2,4,April,14,4,Monday,False,Apr-2022,94,1,False,False,False,False,Apr,2
20220405,2022-04-05,2022,Q2,4,April,14,5,Tuesday,False,Apr-2022,95,1,False,False,False,False,Apr,2
20220406,2022-04-06,2022,Q2,4,April,14,6,Wednesday,False,Apr-2022,96,1,False,False,False,False,Apr,2
20220407,2022-04-07,2022,Q2,4,April,14,7,Thursday,False,Apr-2022,97,1,False,False,False,False,Apr,2
20220408,2022-04-08,2022,Q2,4,April,14,8,Friday,False,Apr-2022,98,2,False,False,False,False,Apr,2
20220409,2022-04-09,2022,Q2,4,April,14,9,Saturday,True,Apr-2022,99,2,False,False,False,False,Apr,2
20220410,2022-04-10,2022,Q2,4,April,14,10,Sunday,True,Apr-2022,100,2,False,False,False,False,Apr,2
20220411,2022-04-11,2022,Q2,4,April,15,11,Monday,False,Apr-2022,101,2,False,False,False,False,Apr,2
20220412,2022-04-12,2022,Q2,4,April,15,12,Tuesday,False,Apr-2022,102,2,False,False,False,False,Apr,2
20220413,2022-04-13,2022,Q2,4,April,15,13,Wednesday,False,Apr-2022,103,2,False,False,False,False,Apr,2
20220414,2022-04-14,2022,Q2,4,April,15,14,Thursday,False,Apr-2022,104,2,False,False,False,False,Apr,2
20220415,2022-04-15,2022,Q2,4,April,15,15,Friday,False,Apr-2022,105,3,False,False,False,False,Apr,2
20220416,2022-04-16,2022,Q2,4,April,15,16,Saturday,True,Apr-2022,106,3,False,False,False,False,Apr,2
20220417,2022-04-17,2022,Q2,4,April,15,17,Sunday,True,Apr-2022,107,3,False,False,False,False,Apr,2
20220418,2022-04-18,2022,Q2,4,April,16,18,Monday,False,Apr-2022,108,3,False,False,False,False,Apr,2
20220419,2022-04-19,2022,Q2,4,April,16,19,Tuesday,False,Apr-2022,109,3,False,False,False,False,Apr,2
20220420,2022-04-20,2022,Q2,4,April,16,20,Wednesday,False,Apr-2022,110,3,False,False,False,False,Apr,2
20220421,2022-04-21,2022,Q2,4,April,16,21,Thursday,False,Apr-2022,111,3,False,False,False,False,Apr,2
20220422,2022-04-22,2022,Q2,4,April,16,22,Friday,False,Apr-2022,112,4,False,False,False,False,Apr,2
20220423,2022-04-23,2022,Q2,4,April,16,23,Saturday,True,Apr-2022,113,4,False,False,False,False,Apr,2
20220424,2022-04-24,2022,Q2,4,April,16,24,Sunday,True,Apr-2022,114,4,False,False,False,False,Apr,2
20220425,2022-04-25,2022,Q2,4,April,17,25,Monday,False,Apr-2022,115,4,False,False,False,False,Apr,2
20220426,2022-04-26,2022,Q2,4,April,17,26,Tuesday,False,Apr-2022,116,4,False,False,False,False,Apr,2
20220427,2022-04-27,2022,Q2,4,April,17,27,Wednesday,False,Apr-2022,117,4,False,False,False,False,Apr,2
20220428,2022-04-28,2022,Q2,4,April,17,28,Thursday,False,Apr-2022,118,4,False,False,False,False,Apr,2
20220429,2022-04-29,2022,Q2,4,April,17,29,Friday,False,Apr-2022,119,5,False,False,False,False,Apr,2
20220430,2022-04-30,2022,Q2,4,April,17,30,Saturday,True,Apr-2022,120,5,False,True,False,False,Apr,2
20220501,2022-05-01,2022,Q2,5,May,17,1,Sunday,True,May-2022,121,1,True,False,False,False,May,2
20220502,2022-05-02,2022,Q2,5,May,18,2,Monday,False,May-2022,122,1,False,False,False,False,May,2
20220503,2022-05-03,2022,Q2,5,May,18,3,Tuesday,False,May-2022,123,1,False,False,False,False,May,2
20220504,2022-05-04,2022,Q2,5,May,18,4,Wednesday,False,May-2022,124,1,False,False,False,False,May,2
20220505,2022-05-05,2022,Q2,5,May,18,5,Thursday,False,May-2022,125,1,False,False,False,False,May,2
20220506,2022-05-06,2022,Q2,5,May,18,6,Friday,False,May-2022,126,1,False,False,False,False,May,2
20220507,2022-05-07,2022,Q2,5,May,18,7,Saturday,True,May-2022,127,1,False,False,False,False,May,2
20220508,2022-05-08,2022,Q2,5,May,18,8,Sunday,True,May-2022,128,2,False,False,False,False,May,2
20220509,2022-05-09,2022,Q2,5,May,19,9,Monday,False,May-2022,129,2,False,False,False,False,May,2
20220510,2022-05-10,2022,Q2,5,May,19,10,Tuesday,False,May-2022,130,2,False,False,False,False,May,2
20220511,2022-05-11,2022,Q2,5,May,19,11,Wednesday,False,May-2022,131,2,False,False,False,False,May,2
20220512,2022-05-12,2022,Q2,5,May,19,12,Thursday,False,May-2022,132,2,False,False,False,False,May,2
20220513,2022-05-13,2022,Q2,5,May,19,13,Friday,False,May-2022,133,2,False,False,False,False,May,2
20220514,2022-05-14,2022,Q2,5,May,19,14,Saturday,True,May-2022,134,2,False,False,False,False,May,2
20220515,2022-05-15,2022,Q2,5,May,19,15,Sunday,True,May-2022,135,3,False,False,False,False,May,2
20220516,2022-05-16,2022,Q2,5,May,20,16,Monday,False,May-2022,136,3,False,False,False,False,May,2
20220517,2022-05-17,2022,Q2,5,May,20,17,Tuesday,False,May-2022,137,3,False,False,False,False,May,2
20220518,2022-05-18,2022,Q2,5,May,20,18,Wednesday,False,May-2022,138,3,False,False,False,False,May,2
20220519,2022-05-19,2022,Q2,5,May,20,19,Thursday,False,May-2022,139,3,False,False,False,False,May,2
20220520,2022-05-20,2022,Q2,5,May,20,20,Friday,False,May-2022,140,3,False,False,False,False,May,2
20220521,2022-05-21,2022,Q2,5,May,20,21,Saturday,True,May-2022,141,3,False,False,False,False,May,2
20220522,2022-05-22,2022,Q2,5,May,20,22,Sunday,True,May-2022,142,4,False,False,False,False,May,2
20220523,2022-05-23,2022,Q2,5,May,21,23,Monday,False,May-2022,143,4,False,False,False,False,May,2
20220524,2022-05-24,2022,Q2,5,May,21,24,Tuesday,False,May-2022,144,4,False,False,False,False,May,2
20220525,2022-05-25,2022,Q2,5,May,21,25,Wednesday,False,May-2022,145,4,False,False,False,False,May,2
20220526,2022-05-26,2022,Q2,5,May,21,26,Thursday,False,May-2022,146,4,False,False,False,False,May,2
20220527,2022-05-27,2022,Q2,5,May,21,27,Friday,False,May-2022,147,4,False,False,False,False,May,2
20220528,2022-05-28,2022,Q2,5,May,21,28,Saturday,True,May-2022,148,4,False,False,False,False,May,2
20220529,2022-05-29,2022,Q2,5,May,21,29,Sunday,True,May-2022,149,5,False,False,False,False,May,2
20220530,2022-05-30,2022,Q2,5,May,22,30,Monday,False,May-2022,150,5,False,False,False,False,May,2
20220531,2022-05-31,2022,Q2,5,May,22,31,Tuesday,False,May-2022,151,5,False,True,False,False,May,2
20220601,2022-06-01,2022,Q2,6,June,22,1,Wednesday,False,Jun-2022,152,1,True,False,False,False,Jun,2
20220602,2022-06-02,2022,Q2,6,June,22,2,Thursday,False,Jun-2022,153,1,False,False,False,False,Jun,2
20220603,2022-06-03,2022,Q2,6,June,22,3,Friday,False,Jun-2022,154,1,False,False,False,False,Jun,2
20220604,2022-06-04,2022,Q2,6,June,22,4,Saturday,True,Jun-2022,155,1,False,False,False,False,Jun,2
20220605,2022-06-05,2022,Q2,6,June,22,5,Sunday,True,Jun-2022,156,1,False,False,False,False,Jun,2
20220606,2022-06-06,2022,Q2,6,June,23,6,Monday,False,Jun-2022,157,1,False,False,False,False,Jun,2
20220607,2022-06-07,2022,Q2,6,June,23,7,Tuesday,False,Jun-2022,158,1,False,False,False,False,Jun,2
20220608,2022-06-08,2022,Q2,6,June,23,8,Wednesday,False,Jun-2022,159,2,False,False,False,False,Jun,2
20220609,2022-06-09,2022,Q2,6,June,23,9,Thursday,False,Jun-2022,160,2,False,False,False,False,Jun,2
20220610,2022-06-10,2022,Q2,6,June,23,10,Friday,False,Jun-2022,161,2,False,False,False,False,Jun,2
20220611,2022-06-11,2022,Q2,6,June,23,11,Saturday,True,Jun-2022,162,2,False,False,False,False,Jun,2
20220612,2022-06-12,2022,Q2,6,June,23,12,Sunday,True,Jun-2022,163,2,False,False,False,False,Jun,2
20220613,2022-06-13,2022,Q2,6,June,24,13,Monday,False,Jun-2022,164,2,False,False,False,False,Jun,2
20220614,2022-06-14,2022,Q2,6,June,24,14,Tuesday,False,Jun-2022,165,2,False,False,False,False,Jun,2
20220615,2022-06-15,2022,Q2,6,June,24,15,Wednesday,False,Jun-2022,166,3,False,False,False,False,Jun,2
20220616,2022-06-16,2022,Q2,6,June,24,16,Thursday,False,Jun-2022,167,3,False,False,False,False,Jun,2
20220617,2022-06-17,2022,Q2,6,June,24,17,Friday,False,Jun-2022,168,3,False,False,False,False,Jun,2
20220618,2022-06-18,2022,Q2,6,June,24,18,Saturday,True,Jun-2022,169,3,False,False,False,False,Jun,2
20220619,2022-06-19,2022,Q2,6,June,24,19,Sunday,True,Jun-2022,170,3,False,False,False,False,Jun,2
20220620,2022-06-20,2022,Q2,6,June,25,20,Monday,False,Jun-2022,171,3,False,False,False,False,Jun,2
20220621,2022-06-21,2022,Q2,6,June,25,21,Tuesday,False,Jun-2022,172,3,False,False,False,False,Jun,2
20220622,2022-06-22,2022,Q2,6,June,25,22,Wednesday,False,Jun-2022,173,4,False,False,False,False,Jun,2
20220623,2022-06-23,2022,Q2,6,June,25,23,Thursday,False,Jun-2022,174,4,False,False,False,False,Jun,2
20220624,2022-06-24,2022,Q2,6,June,25,24,Friday,False,Jun-2022,175,4,False,False,False,False,Jun,2
20220625,2022-06-25,2022,Q2,6,June,25,25,Saturday,True,Jun-2022,176,4,False,False,False,False,Jun,2
20220626,2022-06-26,2022,Q2,6,June,25,26,Sunday,True,Jun-2022,177,4,False,False,False,False,Jun,2
20220627,2022-06-27,2022,Q2,6,June,26,27,Monday,False,Jun-2022,178,4,False,False,False,False,Jun,2
20220628,2022-06-28,2022,Q2,6,June,26,28,Tuesday,False,Jun-2022,179,4,False,False,False,False,Jun,2
20220629,2022-06-29,2022,Q2,6,June,26,29,Wednesday,False,Jun-2022,180,5,False,False,False,False,Jun,2
20220630,2022-06-30,2022,Q2,6,June,26,30,Thursday,False,Jun-2022,181,5,False,True,False,True,Jun,2
20220701,2022-07-01,2022,Q3,7,July,26,1,Friday,False,Jul-2022,182,1,True,False,True,False,Jul,3
20220702,2022-07-02,2022,Q3,7,July,26,2,Saturday,True,Jul-2022,183,1,False,False,False,False,Jul,3
20220703,2022-07-03,2022,Q3,7,July,26,3,Sunday,True,Jul-2022,184,1,False,False,False,False,Jul,3
20220704,2022-07-04,2022,Q3,7,July,27,4,Monday,False,Jul-2022,185,1,False,False,False,False,Jul,3
20220705,2022-07-05,2022,Q3,7,July,27,5,Tuesday,False,Jul-2022,186,1,False,False,False,False,Jul,3
20220706,2022-07-06,2022,Q3,7,July,27,6,Wednesday,False,Jul-2022,187,1,False,False,False,False,Jul,3
20220707,2022-07-07,2022,Q3,7,July,27,7,Thursday,False,Jul-2022,188,1,False,False,False,False,Jul,3
20220708,2022-07-08,2022,Q3,7,July,27,8,Friday,False,Jul-2022,189,2,False,False,False,False,Jul,3
20220709,2022-07-09,2022,Q3,7,July,27,9,Saturday,True,Jul-2022,190,2,False,False,False,False,Jul,3
20220710,2022-07-10,2022,Q3,7,July,27,10,Sunday,True,Jul-2022,191,2,False,False,False,False,Jul,3
20220711,2022-07-11,2022,Q3,7,July,28,11,Monday,False,Jul-2022,192,2,False,False,False,False,Jul,3
20220712,2022-07-12,2022,Q3,7,July,28,12,Tuesday,False,Jul-2022,193,2,False,False,False,False,Jul,3
20220713,2022-07-13,2022,Q3,7,July,28,13,Wednesday,False,Jul-2022,194,2,False,False,False,False,Jul,3
20220714,2022-07-14,2022,Q3,7,July,28,14,Thursday,False,Jul-2022,195,2,False,False,False,False,Jul,3
20220715,2022-07-15,2022,Q3,7,July,28,15,Friday,False,Jul-2022,196,3,False,False,False,False,Jul,3
20220716,2022-07-16,2022,Q3,7,July,28,16,Saturday,True,Jul-2022,197,3,False,False,False,False,Jul,3
20220717,2022-07-17,2022,Q3,7,July,28,17,Sunday,True,Jul-2022,198,3,False,False,False,False,Jul,3
20220718,2022-07-18,2022,Q3,7,July,29,18,Monday,False,Jul-2022,199,3,False,False,False,False,Jul,3
20220719,2022-07-19,2022,Q3,7,July,29,19,Tuesday,False,Jul-2022,200,3,False,False,False,False,Jul,3
20220720,2022-07-20,2022,Q3,7,July,29,20,Wednesday,False,Jul-2022,201,3,False,False,False,False,Jul,3
20220721,2022-07-21,2022,Q3,7,July,29,21,Thursday,False,Jul-2022,202,3,False,False,False,False,Jul,3
20220722,2022-07-22,2022,Q3,7,July,29,22,Friday,False,Jul-2022,203,4,False,False,False,False,Jul,3
20220723,2022-07-23,2022,Q3,7,July,29,23,Saturday,True,Jul-2022,204,4,False,False,False,False,Jul,3
20220724,2022-07-24,2022,Q3,7,July,29,24,Sunday,True,Jul-2022,205,4,False,False,False,False,Jul,3
20220725,2022-07-25,2022,Q3,7,July,30,25,Monday,False,Jul-2022,206,4,False,False,False,False,Jul,3
20220726,2022-07-26,2022,Q3,7,July,30,26,Tuesday,False,Jul-2022,207,4,False,False,False,False,Jul,3
20220727,2022-07-27,2022,Q3,7,July,30,27,Wednesday,False,Jul-2022,208,4,False,False,False,False,Jul,3
20220728,2022-07-28,2022,Q3,7,July,30,28,Thursday,False,Jul-2022,209,4,False,False,False,False,Jul,3
20220729,2022-07-29,2022,Q3,7,July,30,29,Friday,False,Jul-2022,210,5,False,False,False,False,Jul,3
20220730,2022-07-30,2022,Q3,7,July,30,30,Saturday,True,Jul-2022,211,5,False,False,False,False,Jul,3
20220731,2022-07-31,2022,Q3,7,July,30,31,Sunday,True,Jul-2022,212,5,False,True,False,False,Jul,3
20220801,2022-08-01,2022,Q3,8,August,31,1,Monday,False,Aug-2022,213,1,True,False,False,False,Aug,3
20220802,2022-08-02,2022,Q3,8,August,31,2,Tuesday,False,Aug-2022,214,1,False,False,False,False,Aug,3
20220803,2022-08-03,2022,Q3,8,August,31,3,Wednesday,False,Aug-2022,215,1,False,False,False,False,Aug,3
20220804,2022-08-04,2022,Q3,8,August,31,4,Thursday,False,Aug-2022,216,1,False,False,False,False,Aug,3
20220805,2022-08-05,2022,Q3,8,August,31,5,Friday,False,Aug-2022,217,1,False,False,False,False,Aug,3
20220806,2022-08-06,2022,Q3,8,August,31,6,Saturday,True,Aug-2022,218,1,False,False,False,False,Aug,3
20220807,2022-08-07,2022,Q3,8,August,31,7,Sunday,True,Aug-2022,219,1,False,False,False,False,Aug,3
20220808,2022-08-08,2022,Q3,8,August,32,8,Monday,False,Aug-2022,220,2,False,False,False,False,Aug,3
20220809,2022-08-09,2022,Q3,8,August,32,9,Tuesday,False,Aug-2022,221,2,False,False,False,False,Aug,3
20220810,2022-08-10,2022,Q3,8,August,32,10,Wednesday,False,Aug-2022,222,2,False,False,False,False,Aug,3
20220811,2022-08-11,2022,Q3,8,August,32,11,Thursday,False,Aug-2022,223,2,False,False,False,False,Aug,3
20220812,2022-08-12,2022,Q3,8,August,32,12,Friday,False,Aug-2022,224,2,False,False,False,False,Aug,3
20220813,2022-08-13,2022,Q3,8,August,32,13,Saturday,True,Aug-2022,225,2,False,False,False,False,Aug,3
20220814,2022-08-14,2022,Q3,8,August,32,14,Sunday,True,Aug-2022,226,2,False,False,False,False,Aug,3
20220815,2022-08-15,2022,Q3,8,August,33,15,Monday,False,Aug-2022,227,3,False,False,False,False,Aug,3
20220816,2022-08-16,2022,Q3,8,August,33,16,Tuesday,False,Aug-2022,228,3,False,False,False,False,Aug,3
20220817,2022-08-17,2022,Q3,8,August,33,17,Wednesday,False,Aug-2022,229,3,False,False,False,False,Aug,3
20220818,2022-08-18,2022,Q3,8,August,33,18,Thursday,False,Aug-2022,230,3,False,False,False,False,Aug,3
20220819,2022-08-19,2022,Q3,8,August,33,19,Friday,False,Aug-2022,231,3,False,False,False,False,Aug,3
20220820,2022-08-20,2022,Q3,8,August,33,20,Saturday,True,Aug-2022,232,3,False,False,False,False,Aug,3
